location,violence_category,num_incident
"Bowen Island","Domestic Violence",1
Burnaby,Bullying,4
Burnaby,"Domestic Violence",3
Burnaby,"Workplace Violence",2
Burnaby,"Intimate Partner Violence",2
Coquitlam,"Workplace Violence",2
Coquitlam,Bullying,2
Coquitlam,"Intimate Partner Violence",2
Delta,"Domestic Violence",2
Delta,Bullying,2
Delta,"Workplace Violence",1
Delta,"Intimate Partner Violence",1
Langley,Bullying,3
Langley,"Intimate Partner Violence",2
Langley,"Domestic Violence",2
"Maple Ridge","Intimate Partner Violence",2
"Maple Ridge",Bullying,2
"Maple Ridge","Workplace Violence",2
"Maple Ridge","Domestic Violence",1
"New Westminster","Intimate Partner Violence",1
"New Westminster",Bullying,1
"North Vancouver","Workplace Violence",2
"North Vancouver","Domestic Violence",1
Richmond,"Intimate Partner Violence",4
Richmond,Bullying,2
Richmond,"Workplace Violence",2
Richmond,"Domestic Violence",1
Surrey,"Workplace Violence",5
Surrey,"Domestic Violence",5
Surrey,Bullying,4
Surrey,"Intimate Partner Violence",3
Vancouver,"Workplace Violence",7
Vancouver,"Domestic Violence",7
Vancouver,"Intimate Partner Violence",6
Vancouver,Bullying,5
"West Vancouver","Intimate Partner Violence",3
"West Vancouver","Domestic Violence",1
"West Vancouver",Bullying,1
"West Vancouver","Workplace Violence",1
